Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,35.4,32.8,30.4,28,25.4,22.9,20.6,19,17.8,17.1,16.5,15.8,14.6,13.3,12.1,11,10.3,10.1,10,9.9,9.7,9.4,8.9,8.4,7.9,7.4,6.9,6.5,6.1,5.7,5.3,5,4.7,4.4,4.1,3.8,3.6,3.3,3.1,2.9,2.8,2.6,2.5,2.3,2.2,2.1,2,1.9,1.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.4,13,12.7,12.5,12.2,11.9,11.5,11.1,10.7,10.3,9.9,9.3,8.6,7.9,7.1,6.4,5.8,5.3,4.8,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3,2.9,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Denmark,DNK,21.3,20.8,20.2,19.5,18.8,17.9,16.9,16,15.2,14.6,14,13.2,12.4,11.6,10.9,10.2,9.7,9.2,8.8,8.5,8.2,8.1,7.9,7.9,7.9,8,8,8,7.9,7.7,7.4,7,6.5,6.1,5.7,5.4,5.2,5,4.9,4.8,4.7,4.7,4.6,4.5,4.3,4.2,4,3.8,3.7,3.6,3.5,3.4,3.4,3.5,3.5,3.5,3.5,3.4,3.3,3.2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,130.2,126.7,123.4,120.1,117,113.9,111,108.2,105.4,102.6,100,97.6,95.4,93.5,91.7,90.2,88.8,87.7,86.8,85.9,85,83.9,82.8,81.5,80,78.4,76.7,74.9,73.1,71.3,69.5,67.6,65.9,64.1,62.4,60.7,59,57.4,55.9,54.3,52.7,51.3,49.8,48.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Dominica,DMA,83.7,77.1,71,65.3,60.1,55.3,50.9,46.9,43.2,39.8,36.7,33.9,31.4,29,26.9,25,23.3,21.7,20.3,19.1,18,17.1,16.3,15.6,15,14.4,14,13.6,13.3,13.1,12.9,12.8,12.8,12.8,12.8,12.9,13,13.2,13.5,13.7,14.1,14.5,15,15.5,16.1,16.8,17.5,18.3,19.2,20.2,21.2,22.4,23.5,24.8,26.1,27.3,28.4,29.4,30.3,30.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Dominican Republic,DOM,102.1,101.3,100.3,99,97.5,95.9,94.1,92.4,90.6,88.8,86.9,84.8,82.5,80.1,77.6,75,72.6,70.2,67.9,65.8,63.7,61.7,59.7,57.9,56.1,54.4,52.8,51.1,49.5,47.9,46.3,44.8,43.2,41.6,40.1,38.6,37.3,36,34.8,33.8,32.9,32.1,31.5,30.9,30.3,29.9,29.5,29.1,28.8,28.5,28.2,27.8,27.5,27.1,26.6,26,25.4,24.8,24.1,23.5,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Ecuador,ECU,119.2,116,113,110.1,107.4,104.9,102.7,100.8,99,97.2,95.4,93.3,90.9,88,84.8,81.5,78.2,75.2,72.3,69.5,66.7,63.8,60.8,57.9,55.1,52.4,50,47.8,45.8,43.9,42,40.2,38.3,36.4,34.5,32.6,30.7,28.9,27.1,25.6,24.2,22.9,21.9,20.9,20.1,19.3,18.6,17.8,17.1,16.4,15.7,15,14.4,13.8,13.4,13,12.7,12.5,12.3,12,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Egypt, Arab Rep.",EGY,211.8,205,198.1,191.3,185,179.4,174.8,171.1,168.1,165.7,163.4,161,158.2,154.6,149.9,144.5,138.6,132.4,126.2,120.1,114.3,108.6,102.6,96.4,90,83.8,78.1,73.2,69,65.6,62.7,60.1,57.5,54.9,52.1,49.4,46.6,44,41.5,39.2,37.2,35.2,33.5,32,30.6,29.4,28.2,27.1,26.1,25.1,24.1,23.1,22.2,21.4,20.6,19.9,19.2,18.5,17.9,17.3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,El Salvador,SLV,124.8,122.4,120.1,117.8,115.7,113.6,111.6,109.7,107.7,105.7,103.8,101.7,99.6,97.3,94.8,92.1,89.3,86.2,83.1,79.8,76.5,72.9,69.4,65.8,62.4,59.1,56.1,53.3,50.8,48.4,46.1,43.9,41.7,39.7,37.6,35.6,33.7,31.9,30.2,28.6,27.1,25.7,24.5,23.2,22.1,21,20,19,18.1,17.2,16.4,15.6,15,14.3,13.7,13.2,12.7,12.2,11.8,11.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,133.2,130.7,128.3,126.3,124.6,123.3,122.2,121.3,120.4,119.7,118.9,118.1,117.4,116.5,115.4,114,112.1,110,107.4,104.8,102.1,99.4,96.5,93.7,90.8,87.8,84.9,82,79.4,77,74.7,72.4,70.3,68.1,66.1,64.1,62.2,60.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,127.7,125.2,122.7,120.4,118.4,116.7,115.1,113.7,112.1,110.6,108.9,107,105,102.7,100.2,97.2,93.7,89.9,85.8,81.3,76.9,72.6,68.6,64.9,61.7,58.8,56.2,53.9,51.7,49.7,47.8,46.1,44.5,43,41.6,40.3,39.1,38,36.9,35.8,34.9,34,33.1,32.2,31.3,30.5,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.8,17.1,16.5,15.9,15.4,15.1,14.7,14.5,14.3,14.1,14,13.9,13.7,13.4,13,12.4,11.7,10.9,10.1,9.4,8.7,8,7.3,6.7,6.1,5.6,5.1,4.7,4.3,3.9,3.6,3.3,3.1,2.8,2.6,2.5,2.3,2.1,2,1.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Eswatini,SWZ,140.3,138.1,135.8,133.7,131.3,128.7,126,123.4,120.8,118.1,115.4,112.4,109.2,105.7,102,98.3,94.5,90.8,87.2,83.8,80.4,76.8,73.3,69.7,66.2,62.8,59.7,56.9,54.5,52.6,51.3,51.1,51.8,53.5,55.5,57.7,59.7,61.6,63.5,65.4,67.1,68.3,68.9,69.3,68.8,68.2,61,61.1,62,58.1,55.2,54.1,52.9,51.9,52.1,45.9,44,44.8,40.7,38.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Ethiopia,ETH,..,..,..,..,..,..,145.5,145.3,145,144.8,144.7,144.4,144.2,144,143.8,143.7,143.4,143.1,142.7,141.9,140.8,139.3,137.3,135.1,132.7,130.3,128.1,125.9,123.7,121.4,119.1,116.4,113.6,110.4,106.9,103.4,100,96.6,93.4,90.2,87,83.6,80.2,76.6,73,69.5,66.1,62.8,59.8,56.9,54.3,51.9,49.5,47.2,45.1,43.1,41.2,39.5,37.9,36.5,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Fiji,FJI,57.4,55.3,53.4,51.7,50.2,48.8,47.7,46.7,45.8,45.2,44.7,44.3,43.9,43.5,42.9,42.1,41.2,40,38.6,37.1,35.5,33.9,32.5,31.1,29.9,28.8,27.8,26.8,25.9,25.1,24.2,23.3,22.6,21.9,21.4,20.9,20.5,20.2,19.9,19.6,19.3,19.1,19,19.1,19.3,19.5,19.8,20,20.1,20.1,20.1,20,20,20.1,20.3,20.6,20.9,21.3,21.6,21.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Finland,FIN,21.9,20.6,19.4,18.4,17.4,16.5,15.8,15.1,14.4,13.8,13.2,12.6,12,11.4,10.7,10.1,9.4,8.7,8.1,7.6,7.1,6.8,6.5,6.3,6.1,6,6,5.9,5.9,5.7,5.5,5.3,5,4.8,4.5,4.3,4.1,3.9,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,2.8,2.7,2.6,2.5,2.4,2.2,2.2,2.1,2,2,2,2,1.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,France,FRA,23.7,22.4,21.3,20.3,19.3,18.5,17.7,17.1,16.4,15.8,15.1,14.3,13.7,13.2,12.7,12.3,11.9,11.5,11,10.5,10.2,9.8,9.5,9.1,8.8,8.5,8.3,8.1,7.9,7.7,7.4,7.1,6.7,6.2,5.7,5.3,5,4.8,4.6,4.5,4.4,4.3,4.2,4,3.9,3.8,3.7,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.7,3.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.4,76.9,74.5,72.1,70,68,66.2,64.5,63.2,62.1,61.1,60.4,59.7,59.2,58.7,58.2,57.8,57.3,56.8,56.3,55.7,54.8,53.8,52.8,51.7,50.6,49.4,48.1,46.9,45.4,44,43,41.6,40.3,38.9,37.7,36.9,35.8,34.3,33.4,32.2,31.1,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Gambia, The",GMB,152.5,149.9,147.5,145.2,142.8,140.4,138.1,135.8,133.6,131.2,128.9,126.5,124.1,121.7,119.2,116.8,114.4,112,109.7,107.4,105.1,102.8,100.4,98,95.5,93.1,90.6,88.3,85.9,83.7,81.6,79.5,77.4,75.3,73.2,71.1,69,67,65,63.1,61.3,59.5,57.7,56,54.3,52.6,51.1,49.5,48.1,46.8,45.5,44.2,43.1,41.9,40.8,39.8,38.8,37.8,36.8,35.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.3,56.4,54.6,52.9,51.2,49.5,47.9,46.3,45,43.9,42.9,42.2,41.7,41.4,41.1,40.9,40.6,40.3,40,39.5,38.8,37.9,36.8,35.4,33.8,31.9,29.9,27.7,25.5,23.2,21,18.9,17.1,15.4,13.9,12.7,11.6,10.8,10.2,9.7,9.4,9.1,8.9,8.7,8.5,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Germany,DEU,..,..,..,..,..,..,..,..,23.4,22.7,22.1,21.4,20.6,19.7,18.8,17.7,16.6,15.5,14.4,13.5,12.6,11.8,11,10.4,9.8,9.2,8.7,8.3,7.8,7.4,7,6.6,6.2,5.8,5.5,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Ghana,GHA,123.9,122.8,121.9,121.2,120.8,120.6,120.6,120.7,120.7,120.7,120.3,119.5,118.3,116.6,114.4,111.8,109,106.3,104.2,102.5,101.3,100.4,99.7,98.6,97,94.8,92.1,89,85.7,82.6,79.7,77.4,75.6,74.3,73.3,72.4,71.3,70,68.3,66.3,64.1,61.9,59.7,57.8,56.2,54.8,53.5,52.1,50.5,48.8,47,45.2,43.4,41.8,40.2,38.8,37.4,36.1,35,33.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Greece,GRC,39.5,39,38,36.5,35,34.1,33.4,32.4,30.9,29,27,25.2,24.1,23.8,23.7,23,21.9,20.6,19.5,18.3,17,15.8,14.8,14.1,13.5,12.8,12,11.1,10.4,9.7,9.1,8.6,8.2,8,7.7,7.4,7.1,6.8,6.4,6,5.6,5.2,4.9,4.6,4.3,4,3.8,3.6,3.5,3.5,3.4,3.5,3.5,3.7,3.8,3.9,3.9,3.7,3.5,3.3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Grenada,GRD,67.1,62.3,57.5,53.2,49.5,46.6,44.5,42.9,41.7,40.8,39.9,39,38.1,37.1,36.1,35,33.9,32.7,31.4,30.1,28.8,27.4,26.2,24.9,23.7,22.6,21.5,20.5,19.6,18.7,17.9,17.1,16.3,15.6,15,14.4,14,13.6,13.4,13.1,12.9,12.8,12.7,12.5,12.5,12.5,12.5,12.6,12.7,12.8,13,13.3,13.5,13.8,14,14.2,14.5,14.7,14.7,14.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Guatemala,GTM,147.6,144.2,141.1,137.9,134.8,131.7,128.5,125.3,122.2,119.1,116,112.9,109.8,106.7,103.6,100.6,97.5,94.5,91.5,88.6,85.7,82.9,80.1,77.3,74.6,71.8,69.1,66.6,64.1,61.6,59.3,57.1,54.9,52.9,50.9,49,47.2,45.5,43.9,42.3,40.8,39.4,38,36.7,35.5,34.2,33.1,31.9,30.7,29.6,28.5,27.5,26.5,25.5,24.6,23.7,22.9,22.1,21.4,20.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Guinea,GIN,206.6,205.1,203.6,201.9,200.2,198.4,196.7,194.8,192.9,191,189.1,187.1,185.1,182.9,180.7,178.3,175.8,173.2,170.4,167.5,164.7,161.8,158.9,156.2,153.4,150.7,148.1,145.5,142.7,139.8,136.6,133.2,129.6,125.9,122.2,118.4,114.6,111,107.2,103.6,99.9,96.3,92.9,89.6,86.7,84,81.7,79.6,77.7,76.1,74.6,73.3,72,70.8,69.8,68.7,67.4,66.3,65.1,63.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,143.1,140.5,137.9,135.5,133.1,130.7,128.4,125.9,123.4,120.8,118.2,115.5,112.9,110.1,107.4,104.6,101.7,98.7,95.4,92,88.7,85.3,81.9,78.5,75.2,71.9,68.8,66,63.5,61.2,59.2,57.3,55.6,54,52.3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Guyana,GUY,67,64.5,62.4,60.6,59.2,58,57.1,56.4,55.9,55.5,55.2,55,54.9,54.8,54.7,54.5,54.2,53.9,53.6,53.2,52.8,52.4,52,51.5,51,50.4,49.8,49.1,48.3,47.4,46.4,45.3,44.2,43.2,42.1,41.2,40.3,39.4,38.6,37.7,36.9,36.1,35.4,34.7,34,33.4,32.7,32.2,31.6,31,30.5,29.9,29.3,28.8,28.1,27.4,26.7,25.9,25.2,24.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Haiti,HTI,190.6,187.7,184.7,181.9,179,176.2,173.3,170.2,167.1,163.9,160.7,157.4,154.1,150.6,147.2,143.8,140.4,137.1,133.9,130.7,127.6,124.5,121.5,118.6,115.7,113,110.4,107.8,105.2,102.7,100.2,97.6,95,92.5,89.8,87.1,84.4,81.7,79.2,76.7,74.3,72.2,70.2,68.4,66.8,65.3,63.9,62.6,61.4,60.2,85.4,57.8,56.6,55.5,54.3,53.2,51.9,50.7,49.4,48.2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Honduras,HND,139.5,135.1,131,126.9,122.9,119.1,115.4,111.7,108.1,104.5,100.9,97.4,94,90.6,87.2,83.9,80.7,77.6,74.5,71.5,68.6,65.8,63.1,60.4,57.9,55.5,53.2,51,48.9,46.9,45,43.2,41.5,39.9,38.3,36.9,35.5,34.1,36.2,31.5,30.3,29,27.8,26.6,25.5,24.4,23.4,22.4,21.5,20.6,19.8,19.1,18.3,17.7,17.1,16.5,15.9,15.4,14.9,14.5,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Hungary,HUN,47.7,45.7,44,42.4,41.1,39.9,38.8,37.8,36.9,36,35.1,34.4,34.4,35,34.7,32.5,29.2,26.3,24.4,22.9,21.5,20.3,19.7,19.7,19.9,19.4,18.5,17.5,16.5,15.7,15.2,14.7,13.9,12.7,11.6,10.8,10.3,9.9,9.6,9.2,8.7,8.1,7.6,7.1,6.7,6.4,6.1,5.8,5.5,5.2,5.1,4.9,4.8,4.7,4.5,4.3,4,3.6,3.3,3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Iceland,ISL,17.3,17,16.7,16.3,15.9,15.4,14.9,14.4,13.8,13.3,12.8,12.3,11.8,11.3,10.8,10.3,9.7,9.2,8.7,8.2,7.7,7.3,6.9,6.6,6.3,6.1,5.9,5.7,5.5,5.3,5.2,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.2,3,2.9,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,India,IND,161,158.8,156.6,154.6,152.6,150.9,149.2,147.6,146,144.3,142.6,140.6,138.6,136.3,133.8,131,127.9,124.6,121.1,117.8,114.5,111.4,108.5,105.8,103.2,100.8,98.4,95.9,93.4,90.9,88.6,86.4,84.3,82.2,80.1,78,75.8,73.6,71.3,69,66.7,64.4,62.2,60,57.8,55.7,53.7,51.6,49.4,47.3,45.1,43,40.9,38.8,36.9,34.9,33.1,31.4,29.7,28.3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Indonesia,IDN,148.9,145.2,141.7,138.2,134.8,131.2,127.6,123.9,120.3,116.8,113.3,110,106.7,103.6,100.5,97.6,94.9,92.2,89.8,87.4,85,82.7,80.4,78.1,75.8,73.5,71.2,68.9,66.6,64.2,61.8,59.4,57,54.7,52.6,50.4,48.4,46.4,44.5,42.7,41,39.4,37.8,36.4,36.2,33.6,32.4,31.2,30.1,29,28,27,26,25.1,24.2,23.3,22.5,21.7,20.9,20.2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,124.7,119.4,114.4,109.3,104.1,98.7,93.2,87.4,81.8,76.3,71.3,66.8,62.8,59.2,56.1,53.3,50.7,48.2,45.9,43.7,41.7,40,38.4,36.9,35.5,34.1,32.7,31.2,29.7,28.3,26.8,25.5,24.2,23,21.8,20.7,19.6,18.6,17.7,16.9,16.1,15.5,14.9,14.3,13.8,13.3,12.9,12.4,12,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Iraq,IRQ,129.4,122.5,116.3,110.7,105.4,100.5,96,91.7,87.7,83.9,80.5,77.2,74.1,71.1,68.2,65.5,62.9,60.5,58.2,56.2,54.3,52.6,51,49.5,48.1,46.8,45.6,44.5,43.6,42.7,41.9,41.1,40.5,39.8,39.1,38.5,37.9,37.2,36.6,35.9,35.3,34.6,34,33.4,32.8,32.2,31.5,30.8,30.1,29.3,28.5,27.7,26.9,26.1,25.4,24.6,23.9,23.2,22.5,21.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Ireland,IRL,30.4,29.2,28.1,27.1,26,24.7,23.4,22,20.7,19.7,19,18.6,18.3,17.9,17.5,16.9,16.1,15.2,14.2,13,12,11,10.3,9.7,9.3,8.9,8.6,8.4,8.3,8,7.6,7.2,6.8,6.4,6.2,6.1,6.1,6.1,6.1,6.1,6,5.8,5.4,5.1,4.7,4.4,4.1,3.9,3.8,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.1,3,2.9,2.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Israel,ISR,34.5,32.7,31,29.5,28.2,27.1,26.3,25.7,25.2,24.8,24.4,24.1,23.7,23.3,22.6,21.7,20.3,18.8,17.4,16.3,15.4,14.7,14.1,13.5,12.9,12.2,11.5,11,10.5,10.1,9.7,9.2,8.7,8.2,7.6,7.1,6.7,6.3,6.1,5.8,5.6,5.4,5.2,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3,3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Italy,ITA,44.1,42.6,40.9,39.1,37.4,35.8,34.4,33.1,32,30.9,29.6,28.1,26.4,24.5,22.5,20.5,18.8,17.3,16.1,15.1,14.2,13.4,12.6,11.9,11.2,10.5,9.9,9.5,9,8.7,8.4,8,7.7,7.3,6.8,6.4,6,5.6,5.3,5,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3,3,2.9,2.8,2.8,2.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Jamaica,JAM,61.1,58.8,56.8,54.9,53.2,51.6,50.1,48.7,47.2,45.8,44.4,42.9,41.5,40.2,38.9,37.8,36.7,35.7,34.7,33.8,32.9,32.1,31.2,30.4,29.6,28.9,28.2,27.4,26.7,26,25.3,24.5,23.8,23.1,22.5,21.8,21.1,20.5,19.9,19.3,18.7,18.3,17.8,17.5,17.2,17,16.7,16.5,16.2,15.9,15.5,15.1,14.7,14.3,13.9,13.4,13.1,12.7,12.3,11.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Japan,JPN,30.4,27.9,25.5,23.1,21,19.1,17.6,16.3,15.1,14.2,13.4,12.6,11.9,11.2,10.6,10,9.4,8.8,8.3,7.8,7.4,7,6.5,6.2,5.8,5.5,5.2,5,4.8,4.7,4.6,4.5,4.4,4.4,4.2,4.1,3.9,3.8,3.6,3.4,3.3,3.1,3,2.9,2.8,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,2,2,1.9,1.8,1.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Jordan,JOR,107,101.4,96.2,91.2,86.6,82.4,78.4,74.8,71.4,68.2,65.3,62.5,59.8,57.4,55,52.8,50.7,48.7,46.7,44.8,43,41.3,39.7,38.1,36.6,35.2,33.9,32.6,31.5,30.5,29.5,28.7,27.8,27.1,26.3,25.7,25,24.4,23.8,23.2,22.6,22,21.5,20.9,20.4,19.8,19.3,18.8,18.2,17.8,17.3,16.8,16.4,16,15.5,15.1,14.7,14.2,13.8,13.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,68.5,67,65.6,64.3,63.2,62.3,61.4,60.5,59.4,58.1,56.6,54.9,53.2,51.5,50,48.4,46.9,45.7,44.6,44.1,43.9,44.1,44.6,44.9,44.8,44,42.4,40.5,38.5,36.4,34.4,32.5,30.7,29,27.3,25.6,23.8,21.9,20,18.2,16.4,14.6,13,11.6,10.5,9.8,9.3,9.2,9.3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Kenya,KEN,118.1,113.7,109.8,106.5,103.8,101.6,99.8,98,96.3,94.5,92.6,90.8,88.8,86.7,84.5,82.2,79.8,77.4,75,72.7,70.5,68.5,66.7,65.1,63.8,62.9,62.4,62.4,62.8,63.7,64.8,66.1,67.2,67.9,68,67.6,66.5,65.1,63.5,61.7,59.7,57.6,55.4,53.1,50.7,48.1,45.8,43.8,41.4,40.3,39.4,38.6,38.2,37.5,36.5,35.3,34.5,33.9,32.8,31.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Kiribati,KIR,..,..,..,121.8,117.5,113.3,109.5,105.8,102.6,99.5,96.7,94.2,92.1,90.3,89,87.9,87.1,86.5,86.1,85.8,85.4,85,84.4,83.5,82.5,81,79,76.8,74.3,71.6,69.1,66.7,64.7,63,61.5,60.2,58.8,57.5,56.2,54.8,53.5,52.3,51.3,50.6,50.3,50.2,50.2,50.3,50.3,49.9,49.3,48.5,47.6,46.7,45.6,44.6,43.5,42.3,41.3,40.1,..
