Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Cote d'Ivoire,CIV,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24493303204,25331969784,25845898316,26407331879,27190020837,29738267098,32623439466,34428330507,36532485359,37659397374,37704903407,38578699258,38535391861,38717398903,40249503255,42217625708,44154536393,46140929528,48234544140,50182540177,51791592986,50553775704,56584389144,62472328771,70830156790,1.08069E+11,1.1261E+11,1.18051E+11,1.29046E+11,1.40293E+11,..
Croatia,HRV,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36770423996,39558453829,42907510118,44347243211,44421124193,47382874845,49933902311,54412215448,58312557044,62565212793,65962085047,75136163056,83418284099,89539883304,86163548533,84947206694,88795201139,90201146679,92642901897,93507647316,96739632456,1.03182E+11,1.09695E+11,1.14618E+11,1.21917E+11,..
Cuba,CUB,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3038884425,3083933199,3145152627,3212793282,3306166251,3432211818,3593925477,3781621514,3939532072,3948474420,3997771738,4106283623,3980978517,3987244429,3956860925,3963751080,3961008963,4080536557,4086349152,..,..
Cyprus,CYP,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7726476512,8046836703,9003857032,9281703971,10039217688,11106857972,11433396891,11922588860,12737741776,13501977741,14780314146,16045425528,16716214675,17421216998,18870225579,20504289938,22513299138,25198118571,27398523233,27406516369,27741573354,28345891540,27503409470,26181488763,25611630279,26889780680,30135749614,32461369545,34574175051,36376855079,..
Czech Republic,CZE,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.30781E+11,1.195E+11,1.21604E+11,1.24563E+11,1.30924E+11,1.41985E+11,1.50355E+11,1.51751E+11,1.53452E+11,1.57591E+11,1.66077E+11,1.79349E+11,1.85474E+11,1.98033E+11,2.12092E+11,2.24201E+11,2.43404E+11,2.69036E+11,2.89157E+11,2.88464E+11,2.90017E+11,3.0226E+11,3.05309E+11,3.20535E+11,3.39583E+11,3.55312E+11,3.79085E+11,4.07775E+11,4.29336E+11,4.54269E+11,..
Denmark,DNK,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93618075912,98132830014,1.02333E+11,1.04769E+11,1.12712E+11,1.1856E+11,1.24729E+11,1.31702E+11,1.36921E+11,1.41846E+11,1.53081E+11,1.57816E+11,1.6472E+11,1.65958E+11,1.77857E+11,1.85074E+11,2.02752E+11,2.12809E+11,2.26767E+11,2.22969E+11,2.38727E+11,2.47352E+11,2.50525E+11,2.62368E+11,2.70331E+11,2.78823E+11,2.97689E+11,3.17448E+11,3.31503E+11,3.48125E+11,..
Djibouti,DJI,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3624994849,3854585104,4181038016,4359928619,4612122077,5117875833,5596101782,..
Dominica,DMA,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,302734908.7,317186753.1,331000730.1,346169303.3,353681543.3,372039517.9,390614732.6,406033756.4,426099307.5,433784886.5,453857331.7,463521068.8,457533017.7,495638542.2,524509675.6,544397072.3,587001302.6,641068337.1,700074712.3,697160127.5,710028908.2,723240297.8,705767394.6,720553048.3,775558493.9,792974988,852085425.2,807786936.2,845572778.1,909042210.9,..
Dominican Republic,DOM,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26168364887,27308735919,31065204353,34143231556,35779122696,38606201451,41663160850,46147315573,49800139084,53520017837,57267194693,59962698190,63649185862,63958774212,67368761760,76016797704,85502321823,94310295385,99230524887,1.00933E+11,1.10625E+11,1.16474E+11,1.18183E+11,1.25424E+11,1.36976E+11,1.5156E+11,1.67506E+11,1.75941E+11,1.92667E+11,2.05999E+11,..
Ecuador,ECU,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49414727010,53278079469,55644373293,58086743625,61853412777,64572867463,66893930914,70992445230,74136569501,71642608047,74043841103,78706481800,83226863411,87080715749,96767828098,1.05062E+11,1.13008E+11,1.18585E+11,1.28577E+11,1.30291E+11,1.36456E+11,1.50267E+11,1.5956E+11,1.75196E+11,1.86847E+11,1.7931E+11,1.81967E+11,1.95011E+11,2.02186E+11,2.05822E+11,..
"Egypt, Arab Rep.",EGY,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.08455E+11,2.17929E+11,2.32866E+11,2.45298E+11,2.6049E+11,2.78299E+11,2.97533E+11,3.19286E+11,3.40882E+11,3.66737E+11,3.98819E+11,4.21975E+11,4.38895E+11,4.61322E+11,4.93128E+11,5.31227E+11,5.84759E+11,6.43028E+11,7.02447E+11,7.40882E+11,7.88095E+11,8.18754E+11,9.5866E+11,9.92022E+11,9.85262E+11,1.06424E+12,1.05709E+12,1.06227E+12,1.14511E+12,1.22983E+12,..
El Salvador,SLV,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15366946201,16124021853,17648852782,19118364929,20442370539,21859246564,22441507666,23544146297,24441076474,25329635159,26187474971,26996664692,27857218682,28817829852,29857283219,31620877152,33992608926,35555194210,37178638969,36680566393,37888844028,40156754598,40803291964,43092722376,45533860834,48056303343,51094653386,54005555165,56623752911,58983579232,..
Equatorial Guinea,GNQ,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,274120341.2,280493494.3,386565033.1,439384896.7,523571733,628022997.6,1065316217,2708923095,3390693738,4322400661,5223898643,8722003541,10584365244,12285432330,17410170853,20959296042,23257333798,27531778937,33063039147,33762635648,31107908524,33829572382,38742501085,37422586821,37816353966,28095292742,24861119032,28459489607,27279377824,26207328980,..
Eritrea,ERI,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1837600883,2134241556,2642403353,2774923731,3087363532,3388982050,3487874376,3538709388,3504145057,3894538510,4075039893,4040494309,4209509457,4452380662,4542659680,4731244987,4351411598,4554553073,4708725100,5224331270,..,..,..,..,..,..,..,..,..
Estonia,EST,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8657393358,8697012760,9281316687,9726483065,11149124704,11696751242,11705258559,13183686618,14334071471,16097518329,17987997014,19786074394,22523015211,26006907483,29721058985,30525885461,27509108594,29038702700,32890577600,34642139626,36432844586,38300194538,38669190378,41094057420,44555137203,48064476468,51486474644,..
Eswatini,SWZ,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2893709898,3044230954,3214057566,3392405202,3548026146,3797227744,4015319001,4211294712,4369591756,4563482929,4747619301,4902929393,5198632168,5500639844,5853433821,6397836960,6986419197,7492291907,7700785766,7880932557,8275232341,8637942064,8922130160,9465059127,9632880508,9763832924,9761184144,9553541387,10008880208,10388485666,..
Ethiopia,ETH,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19874598969,19080192138,17822576673,20642732953,21756090735,23573339194,26987874129,28313609922,27642141121,29488768962,31978935410,35393267061,36497695585,36371996416,42420738903,48911899299,55851917094,63922625487,72196453325,79150422531,90122281098,1.02289E+11,1.12533E+11,1.22434E+11,1.48486E+11,1.67119E+11,1.94652E+11,2.15094E+11,2.35177E+11,2.59093E+11,..
Faroe Islands,FRO,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3060644161,3078715564,3340958208,3492964427,3749497608,3923821147,4187459580,4165955096,4267610759,4710198561,4733630525,4934208367,5172647993,5321396046,5754286243,5975063668,6269918032,6383577451,6574958071,6533256125,6804670602,7134734867,7646755789,8254663160,9831527136,10781765001,11020155996,11783674124,12487054480,12839870256,..
Finland,FIN,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90417220018,87948311302,86965084517,88412174778,93853000278,99862187769,1.02758E+11,1.11982E+11,1.21501E+11,1.27935E+11,1.38695E+11,1.44266E+11,1.48764E+11,1.5128E+11,1.6298E+11,1.68147E+11,1.81231E+11,1.99909E+11,2.12981E+11,2.02924E+11,2.09077E+11,2.20471E+11,2.21286E+11,2.2568E+11,2.28059E+11,2.3293E+11,2.46903E+11,2.61537E+11,2.72319E+11,2.83324E+11,..
France,FRA,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.02607E+12,1.07188E+12,1.11385E+12,1.13307E+12,1.18456E+12,1.23487E+12,1.27397E+12,1.33339E+12,1.40589E+12,1.47052E+12,1.58984E+12,1.68744E+12,1.76293E+12,1.75169E+12,1.82058E+12,1.92688E+12,2.0632E+12,2.18205E+12,2.25926E+12,2.24607E+12,2.33624E+12,2.44648E+12,2.474E+12,2.60852E+12,2.66203E+12,2.71922E+12,2.86382E+12,2.9973E+12,3.12096E+12,3.31512E+12,..
French Polynesia,PYF,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11769492035,12911246820,12797413668,13617643451,14424817686,15459794348,16313554633,17547138383,18361763887,16963003476,17015659146,17760178208,17996173809,18742324018,19379622850,20518080319,20545716837,22365200612,22045903326,22242921983,24097481836,26345487004,26868451929,27463881945,28955844877,28630139365,28684983156,30986311651,31982589532,33644706827,..
"Gambia, The",GMB,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1487913576,1586024624,1676976703,1768417996,1808968185,1863186043,1939488921,2069607008,2166152361,2338062672,2521797590,2726583801,2679696255,2916974709,3206689019,3228813825,3308042803,3500282385,3791601188,4075170887,4366237248,4095033765,4190620610,4165986164,4102796585,4311179262,4446016237,4588632823,5004418395,5395916227,..
Georgia,GEO,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27519829491,22447430810,12650402020,9155738512,8378718936,8776820847,9938530350,11173375040,11649960770,12157256784,12657517114,13556742830,14524990212,16430841736,17850911528,20172105907,22740224140,26288412643,27447928259,26647548479,28642799772,31404963201,36640112635,39451053058,43054252353,45035492645,47930061167,50662483514,54383410980,58173953153,..
Germany,DEU,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.54319E+12,1.67687E+12,1.74815E+12,1.77204E+12,1.85329E+12,1.92119E+12,1.96886E+12,2.01514E+12,2.07945E+12,2.15851E+12,2.23691E+12,2.33715E+12,2.4069E+12,2.46575E+12,2.58321E+12,2.62204E+12,2.81061E+12,2.98214E+12,3.10396E+12,3.01821E+12,3.18756E+12,3.41502E+12,3.48723E+12,3.62856E+12,3.80711E+12,3.89513E+12,4.1639E+12,4.38179E+12,4.51479E+12,4.65979E+12,..
Ghana,GHA,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18279898801,19896244105,21139109920,22689492607,23938741138,25445799962,27104297258,28728687645,30417594082,32214461016,34153187522,36298404714,38531824472,41288261816,44774219849,48892878538,53596271562,57428333004,63902175212,67508666324,73690444263,85797385076,98315093257,1.39946E+11,1.48486E+11,1.42514E+11,1.39277E+11,1.45509E+11,1.58272E+11,1.71464E+11,..
Gibraltar,GIB,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.35487E+11,1.44411E+11,1.48736E+11,1.49824E+11,1.56084E+11,1.62703E+11,1.71025E+11,1.82842E+11,1.93328E+11,1.98712E+11,2.10967E+11,2.27711E+11,2.46559E+11,2.60859E+11,2.7867E+11,2.81028E+11,3.14243E+11,3.23608E+11,3.41818E+11,3.37524E+11,3.13283E+11,2.90297E+11,2.79267E+11,2.86169E+11,2.92336E+11,2.91109E+11,2.99824E+11,3.12843E+11,3.2579E+11,3.36486E+11,..
Greenland,GRL,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,455559386.4,477490731.6,484215533.1,485978343.3,504761885.5,526320053.3,559744171.5,597954393.2,675756101.9,732801841.6,785803167.2,786786462.8,826703734.5,921748404.8,940435296.6,1098442105,1086498721,1184003536,1218471126,1146564909,1153994997,1187113040,1199574282,1285879277,1420279858,1551090813,1656762122,1798099078,1916747783,2011137673,..
Guam,GUM,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30575241985,32765565924,35133699998,37378552659,39716676772,42556078182,44617055687,47367132746,50292172292,52980997825,56120131738,58688841914,61922332925,64668517786,68502814171,72939470884,79189496967,86442999118,91015862227,92192154181,95942692369,1.02023E+11,1.08206E+11,1.12026E+11,1.18754E+11,1.27566E+11,1.30131E+11,1.33805E+11,1.41366E+11,1.49362E+11,..
Guinea,GIN,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5608354359,5949541864,6284167752,6757550007,7175859551,7663898341,8152418117,8722707942,9142327503,9627862373,10089469296,10687978119,11417760143,11775008633,12374984223,13142923548,13700454062,15029008779,15954575355,15895726851,16854986477,18172750191,19125167503,19730520885,20122408008,20799124961,24399441375,29210696888,31748138613,34103172455,..
Guinea-Bissau,GNB,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,987615090.6,1073085525,1109613102,1159756909,1222426819,1302973645,1480743947,1604185818,1166391793,1195366686,1288411408,1345492468,1353309810,1386278645,1462911531,1572833647,1657852361,1757935025,1849541241,1926426825,2038736561,2249594251,2175252519,2248857564,2332574695,2774674411,3113471484,3519615667,3739569129,3979797410,..
Guyana,GUY,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1582844849,1735502068,1912759121,2118152667,2347972263,2517819381,2767894650,2989648281,2972533061,3104712511,3130828825,3272434541,3361847448,3402630987,3548864259,3588015811,3886217472,4270738734,4439869691,4632630546,4880570765,5241415945,5575309893,5999833208,6233548107,6420038413,6811468778,6968491240,7425376249,7909616533,..
Haiti,HTI,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9728849406,10246997792,9924009035,9607871799,8640316666,9694614758,10280908511,10741055742,11098938894,11564337610,11925721266,12060021976,12219976586,12492195089,12376577356,12992457965,13686708934,14524248927,14931725591,15509449432,15200264277,16374945170,16299151462,17483157910,18133047636,18235156640,19050002266,19369195430,20120446470,20279897297,..
Honduras,HND,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10168938114,10163873611,11026889140,12021393272,12304113263,13339616988,13837993301,14723868844,15424159939,15531748233,17036736964,17884544595,18849502622,20072566941,21897625326,23945932318,26290762653,28667668901,30461990353,29947848187,31427232363,33314349144,34844289142,36445584467,39875503508,43955139193,47719049298,52444135530,55666121201,58139182458,..
"Hong Kong SAR, China",HKG,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.04223E+11,1.13891E+11,1.23749E+11,1.34537E+11,1.45704E+11,1.5229E+11,1.61683E+11,1.72858E+11,1.64521E+11,1.71079E+11,1.88308E+11,1.93517E+11,1.99835E+11,2.09767E+11,2.34155E+11,2.59288E+11,2.85921E+11,3.12582E+11,3.25443E+11,3.1986E+11,3.45487E+11,3.69685E+11,3.73483E+11,3.85448E+11,3.96044E+11,4.11294E+11,4.19811E+11,4.42388E+11,4.65785E+11,4.68275E+11,..
Hungary,HUN,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86203429268,85466300229,86987194811,91463090523,94771850537,96261028728,1.01068E+11,1.06751E+11,1.11315E+11,1.21078E+11,1.34614E+11,1.47568E+11,1.56648E+11,1.64029E+11,1.72222E+11,1.84705E+11,1.91506E+11,2.07758E+11,2.07406E+11,2.15861E+11,2.28296E+11,2.29638E+11,2.42362E+11,2.52631E+11,2.62494E+11,2.71845E+11,2.89032E+11,3.087E+11,3.31973E+11,..
Iceland,ISL,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5600595320,5777051761,5709351960,5921388742,6266090355,6404938220,6661505050,7294477231,7861902573,8189172050,8356728903,9054991619,9351404881,9444135910,10400237472,11048355866,11874035546,12823194503,13749851532,13356922474,12596521332,13005318869,13446448578,14296625705,14966383109,16161750287,17786800405,19080137302,20366868989,21700953992,..
India,IND,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.04939E+12,1.09634E+12,1.1828E+12,1.26835E+12,1.3817E+12,1.51752E+12,1.66197E+12,1.7591E+12,1.88891E+12,2.08568E+12,2.21421E+12,2.37193E+12,2.50111E+12,2.7478E+12,3.04534E+12,3.38902E+12,3.77302E+12,4.17119E+12,4.38358E+12,4.76425E+12,5.22933E+12,5.61838E+12,6.15316E+12,6.47752E+12,6.78102E+12,7.1598E+12,7.735E+12,8.28094E+12,8.99506E+12,9.61168E+12,..
Indonesia,IDN,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.59131E+11,6.17993E+11,6.73146E+11,7.33861E+11,8.06047E+11,8.90594E+11,9.77805E+11,1.04141E+12,9.14893E+11,9.35445E+11,1.00341E+12,1.06278E+12,1.12817E+12,1.20405E+12,1.29867E+12,1.41535E+12,1.5384E+12,1.67996E+12,1.81563E+12,1.91415E+12,2.05698E+12,2.22951E+12,2.41344E+12,2.53504E+12,2.62225E+12,2.64771E+12,2.7449E+12,2.89413E+12,3.11557E+12,3.32917E+12,..
"Iran, Islamic Rep.",IRN,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.06818E+11,4.72657E+11,4.97133E+11,5.14204E+11,5.17246E+11,5.40146E+11,5.78491E+11,5.91303E+11,6.10981E+11,6.25104E+11,6.76516E+11,6.96738E+11,7.59181E+11,8.40823E+11,9.01232E+11,9.58948E+11,1.03736E+12,1.15211E+12,1.17746E+12,1.19839E+12,1.28265E+12,1.34409E+12,1.20487E+12,1.16817E+12,1.18025E+12,1.06659E+12,1.11481E+12,1.17267E+12,..,..,..
Iraq,IRQ,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47914015610,64978047376,86665616268,91928142177,95845481780,1.08357E+11,1.33635E+11,1.82244E+11,2.17381E+11,2.25366E+11,2.35619E+11,2.22831E+11,1.5184E+11,2.40375E+11,2.5877E+11,2.93683E+11,3.05727E+11,3.37318E+11,3.51376E+11,3.78229E+11,4.15269E+11,4.83559E+11,5.15106E+11,4.90957E+11,3.69659E+11,3.62335E+11,4.12028E+11,4.19374E+11,4.45464E+11,..
Ireland,IRL,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48262138103,50857047931,53755062488,56510369721,61039183880,68323207997,74455044974,83110917542,93037939354,1.01361E+11,1.14859E+11,1.25832E+11,1.38452E+11,1.44827E+11,1.57395E+11,1.68218E+11,1.88882E+11,2.05678E+11,1.98814E+11,1.88913E+11,1.9758E+11,2.05441E+11,2.12759E+11,2.21468E+11,2.37861E+11,3.24699E+11,3.42012E+11,3.75592E+11,4.11092E+11,4.36037E+11,..
Isle of Man,IMN,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70601689465,78628479202,86660391779,92365752191,1.01345E+11,1.10303E+11,1.17955E+11,1.24859E+11,1.31597E+11,1.38333E+11,1.56778E+11,1.6047E+11,1.65727E+11,1.59339E+11,1.71642E+11,1.72084E+11,1.81034E+11,1.97168E+11,2.00503E+11,2.05741E+11,2.19744E+11,2.37167E+11,2.50715E+11,2.75197E+11,2.81083E+11,2.96964E+11,3.23415E+11,3.39528E+11,3.57633E+11,3.81993E+11,..
